Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
2006-03-01,0.43760281801223755,0.4450156049856786,0.3535363693444877,0.36148473987936064,15777384000,0.3394134402275085,0.28609253764152526,0.2228478968143463,0.20279302646716435,0.21282170663277308,,,0.03624026775360106,0.023049469292163838,0.01598786860704421,0.01051847860217095,0.0031587322552998898,,,11.953652580100925,8.762621815812533,7.728834200400558,5.470551728748085,1.506576096556267,,
2006-04-01,0.44662049412727356,0.47138180438821253,0.4238465224680583,0.4398955259330231,13351836000,0.37348315119743347,0.3103341281414032,0.24041773714125156,0.21317648142576218,0.21496030439933142,,,0.03406971096992495,0.024241590499877952,0.017569840326905256,0.010383454958597826,0.0021385977665583367,,,10.037820231010318,8.47333897616467,7.884229816870403,5.120222889064219,1.0048776510605206,,
2006-05-01,0.3512435853481293,0.4872776105398742,0.3491040391707346,0.44967708575428256,14381178000,0.3878507256507874,0.324778214097023,0.2524315513670444,0.21947633524735768,0.21536217033863067,,,0.014367574453353904,0.014444085955619801,0.012013814225792868,0.006299853821595508,0.00040186593929925074,,,3.8469136846708274,4.654365938456628,4.997058190733417,2.955229291458883,0.186948906879425,,
2006-06-01,0.3254121243953705,0.37738059552029213,0.2922448072017092,0.3552173946224883,12274956000,0.38421284556388857,0.3338725805282593,0.2631729140877724,0.2244133119781812,0.21487879107395808,,,-0.0036378800868988037,0.00909436643123629,0.010741362720727954,0.004936976730823522,-0.0004833792646725954,,,-0.9379588192840682,2.8001774862027817,4.255158542011905,2.2494346487330175,-0.22444947685683614,,
2006-07-01,0.33840441703796387,0.34711675065360015,0.26243950831447205,0.3329019221906091,12104742000,0.37985668778419496,0.3415149301290512,0.27278318628668785,0.23002535452445347,0.21536663273970286,,,-0.004356157779693615,0.007642349600791909,0.00961027219891547,0.005612042546272261,0.0004878416657447815,,,-1.1337876466103847,2.2890018667301337,3.6516950204496634,2.50076187406294,0.22703109195028048,,
2006-08-01,0.44493943452835083,0.4512058926425691,0.318687076725086,0.3342775144025037,16247604000,0.3813240110874176,0.3603687256574631,0.28602745682001113,0.23918856432040533,0.21738741298516592,,,0.001467323303222634,0.018853795528411876,0.013244270533323277,0.009163209795951865,0.0020207802454630663,,,0.3862833932928522,5.520635809768959,4.855237125723688,3.9835651225907487,0.9382977389563507,,
2006-09-01,0.4522761404514313,0.47764822031439497,0.4026003872869728,0.43836668467722983,11497302000,0.38245514035224915,0.3779691457748413,0.2998831011354923,0.2475391447544098,0.22142640848954517,,,0.001131129264831554,0.017600420117378224,0.013855644315481197,0.008350580434004468,0.00403899550437925,,,0.2966320588115856,4.884003206789855,4.844165825730551,3.491212239903918,1.8579711901971274,,
2006-10-01,0.5329797267913818,0.5329797267913818,0.4229295075227971,0.45013576759273083,13568772000,0.41880236864089965,0.4033265471458435,0.3154544770717621,0.2600777491927147,0.22485019415616989,,,0.0363472282886505,0.025357401371002175,0.015571375936269782,0.012538604438304901,0.0034237856666247124,,,9.50365793362693,6.708854850842183,5.192481962908069,5.0653016720829225,1.5462408887810586,,
2006-11-01,0.5653829574584961,0.569968378382265,0.4817750338465557,0.5259482609865432,13455474000,0.46679653525352477,0.42550469040870664,0.3346444837749004,0.2729500472545624,0.22731359203656515,,,0.04799416661262512,0.02217814326286316,0.019190006703138307,0.012872298061847698,0.0024633978803952628,,,11.459860355703366,5.498805724494882,6.083288746215132,4.949403823204213,1.0955729389694469,,
2006-12-01,0.5656885504722595,0.595493854212667,0.533438354716305,0.5591167450176314,10008768000,0.512253361940384,0.44605502486228943,0.3545490466058254,0.28659169375896454,0.22822048564751943,,,0.045456826686859186,0.020550334453582786,0.01990456283092501,0.013641646504402138,0.0009068936109542791,,,9.738038578664865,4.829637584921498,5.947972787835898,4.997854604391949,0.3989614535713226,,
2007-01-01,0.46847718954086304,0.5734833835441567,0.45716675048831285,0.5666052542945973,17067402000,0.5169609129428864,0.44914246201515196,0.36761749982833863,0.2982794185479482,0.22765494287014007,,,0.004707551002502419,0.0030874371528625266,0.01306845322251321,0.011687724788983667,-0.0005655427773793575,,,0.9189887958315213,0.6921650874386343,3.6859366419456974,4.078179878727939,-0.24780543945245315,,
2007-02-01,0.473827600479126,0.5335903631034656,0.4631279568703143,0.4640450301349768,13470912000,0.5212712049484253,0.4518631726503372,0.3810986503958702,0.31089954897761346,0.22905478129784265,,,0.004310292005538896,0.002720710635185253,0.013481150567531575,0.012620130429665255,0.0013998384277025822,,,0.8337752231598827,0.605756717585404,3.667167796371684,4.23097593897066,0.614894809686195,,
2007-03-01,0.43989548087120056,0.4829984737267113,0.4285841354887387,0.46358655085281886,14723250000,0.502654355764389,0.46072836220264435,0.3927532881498337,0.32186382164557775,0.23073610564072927,,,-0.018616849184036277,0.00886518955230714,0.01165463775396347,0.010964272667964292,0.0016813243428866198,,,-3.571432491821269,1.9619190252460061,3.058168204441847,3.526628682486055,0.7340271761017592,,
2007-04-01,0.5027158856391907,0.5187648629849685,0.4322525603717802,0.4388253212223893,13520172000,0.490120941400528,0.47845873832702634,0.4061656594276428,0.33493485550085705,0.23468085676431655,,,-0.012533414363861017,0.017730376124381997,0.013412371277809143,0.013071033855279302,0.003944751123587276,,,-2.4934458878410393,3.8483361518307335,3.4149609137562154,4.0610447575162745,1.7096375587310586,,
2007-05-01,0.5294634103775024,0.550251022273846,0.4921692462721533,0.5118865659153996,12620946000,0.48287591338157654,0.49756463766098025,0.4195397838950157,0.3477103367447853,0.23924335340658823,,,-0.007245028018951438,0.019105899333953902,0.013374124467372905,0.012775481243928244,0.0045624966422716795,,,-1.478212295571102,3.9932177643487776,3.2927757817387437,3.8143182275920395,1.9441281684315914,,
2007-06-01,0.6314131617546082,0.6705424655049436,0.5261015172103232,0.5354245958287542,14460498000,0.5154631078243256,0.516212010383606,0.4382903680205345,0.3627556413412094,0.24757863357663154,,,0.032587194442749046,0.018647372722625732,0.018750584125518777,0.015045304596424114,0.008335280170043313,,,6.748564908641064,3.7477286991868697,4.4693220631993436,4.326965006929662,3.4840174455662787,,
2007-07-01,0.6994307637214661,0.7325980852195928,0.6384445778247224,0.640431014852636,10421874000,0.5605837404727936,0.5409274727106095,0.4594483092427254,0.3802312249938647,0.25782579456766447,,,0.045120632648467995,0.0247154623270035,0.02115794122219089,0.01747558365265528,0.010247160991032928,,,8.75341648385155,4.787851082472305,4.82737992115756,4.817453310455244,4.138952074739999,,
2007-08-01,0.7819682359695435,0.7848717458795923,0.619032499972643,0.6893426785103893,15690222000,0.6289982914924621,0.5658263236284256,0.4845764353871346,0.3989117592573166,0.2695721262445053,,,0.06841455101966853,0.024898850917816073,0.02512812614440918,0.018680534263451898,0.011746331676840804,,,12.204162568462662,4.602992484934609,5.469195476162714,4.912940609691718,4.555917958688993,,
2007-09-01,0.8308792114257812,0.8528892462634602,0.7297705711850857,0.7854835043238425,9779846000,0.6946309566497803,0.5923759490251541,0.5089403197169304,0.42055497219165167,0.2823298058162133,,,0.06563266515731814,0.02654962539672856,0.02436388432979586,0.021643212934335077,0.012757679571708036,,,10.434474313370167,4.692186327860481,5.027872292289914,5.425564033166097,4.732566289192919,,
2007-10-01,0.8111617565155029,0.9095191060312471,0.7465072451997183,0.8379864633550109,10668964000,0.7509706258773804,0.6169232696294784,0.5314891472458839,0.4420071209470431,0.2943334254125754,,,0.05633966922760014,0.024547320604324296,0.022548827528953486,0.02145214875539142,0.012003619596362092,,,8.110734007497665,4.143875294856358,4.430544536438963,5.100914309393878,4.2516303093326435,,
2007-11-01,0.7231216430664062,0.8758162935380129,0.6674087138054721,0.7985518949691667,12056668000,0.76931232213974,0.6423877149820327,0.5457650884985924,0.45920757154623665,0.30420355473955474,,,0.018341696262359597,0.02546444535255432,0.01427594125270848,0.017200450599193562,0.009870129326979338,,,2.442398627899789,4.127651947356137,2.686026859943391,3.8914419664416,3.3533837732306893,,
2007-12-01,0.7799809575080872,0.8345475627686061,0.718765529098684,0.7336681768376411,7581432000,0.7854223608970642,0.6730030506849289,0.5624331116676331,0.47840011715888975,0.31573716973265015,,,0.016110038757324197,0.030615335702896207,0.016668023169040702,0.0191925456126531,0.011533614993095409,,,2.094083026320992,4.765865689656357,3.0540654798742572,4.1794924129905375,3.7914136154556077,,
2008-01-01,0.563778281211853,0.7852543714509272,0.5119629393620574,0.7822738412443555,15496232000,0.7417843699455261,0.6853913307189942,0.5730598464608192,0.4902993023395538,0.3238189851244291,,,-0.043637990951538086,0.012388280034065224,0.010626734793186099,0.011899185180664074,0.008081815391778935,,,-5.55599039753557,1.8407464901470272,1.8894219726284467,2.4872872630823384,2.5596654960270193,,
2008-02-01,0.49041125178337097,0.6325594731867226,0.485138011929114,0.5626317177867867,13630144000,0.673690778017044,0.6841608673334122,0.5813098028302193,0.49883072872956596,0.3303850542753935,,,-0.06809359192848208,-0.0012304633855819702,0.008249956369400069,0.008531426390012142,0.006566069150964415,,,-9.179701633977889,-0.1795271300398804,1.4396326003909055,1.7400445705924694,2.0276974027453543,,
2008-03-01,0.4537278711795807,0.49683089221014765,0.3968685860314247,0.48972345081895247,15935928000,0.6022040009498596,0.67658731341362,0.5870759755373001,0.5052222937345505,0.3363066278398037,,,-0.07148677706718443,-0.0075735539197921975,0.005766172707080797,0.006391565004984556,0.0059215735644101986,,,-10.611215026217247,-1.1069843777108845,0.9919276569923863,1.2813093975310608,1.792324891147845,,
2008-04-01,0.4711526036262512,0.48284541403465325,0.4037468250883403,0.46725500015678384,16624308000,0.5518101930618287,0.6605612576007843,0.5883866339921952,0.5123806645472845,0.34233391222854453,,,-0.05039380788803094,-0.01602605581283567,0.0013106584548950861,0.007158370812733961,0.006027284388740839,,,-8.368228674758804,-2.368660407180645,0.22325193152310518,1.4168754826355823,1.792199109323489,,
2008-05-01,0.566300094127655,0.5802856131125546,0.4745915560572724,0.4768842667759052,20393652000,0.5090740203857422,0.6472481906414032,0.5940878316760063,0.5220482697089514,0.3484389025717974,,,-0.042736172676086426,-0.01331306695938117,0.0057011976838111655,0.00966760516166687,0.006104990343252847,,,-7.744723314905855,-2.01541746600995,0.9689543158260872,1.8868013238182435,1.783343725285702,,
2008-06-01,0.4291958808898926,0.5812027815641962,0.42621535128206156,0.5663001335250412,17163856000,0.4821575403213501,0.6119709551334381,0.5888986393809319,0.5270412753025691,0.35267404802143576,,,-0.026916480064392123,-0.03527723550796502,-0.0051891922950744185,0.004993005593617705,0.004235145449638378,,,-5.287341130469914,-5.450341309259798,-0.8734722407013451,0.9564260401440317,1.2154628597378592,,
2008-07-01,0.26228630542755127,0.43057138470361384,0.24532023379670467,0.42415179077116544,22761908000,0.4365325510501862,0.5551116645336152,0.5737438067793846,0.5243307679891587,0.3546139422804117,,,-0.04562498927116393,-0.056859290599822976,-0.015154832601547263,-0.002710507313410382,0.0019398942589759494,,,-9.462672561494244,-9.291174707372353,-2.5734195306476693,-0.5142874838131584,0.5500530220069022,,
2008-08-01,0.28979891538619995,0.32373103841563866,0.24188119182013784,0.25540820103124884,18645488000,0.40374675989151,0.5029753804206848,0.5599493250250817,0.5219845583041509,0.35712955308457217,,,-0.03278579115867619,-0.052136284112930364,-0.013794481754302979,-0.0023462096850077607,0.002515610804160462,,,-7.510503186944916,-9.392035412682853,-2.404292925048901,-0.44746748202582065,0.7093942183951762,,
2008-09-01,0.24554960429668427,0.2971356620504051,0.20175878118661617,0.29461366874454925,19722456000,0.3586261600255966,0.4552181765437126,0.5488029457628727,0.5155827845136325,0.3591879054903984,,,-0.04512059986591338,-0.04775720387697219,-0.01114637926220896,-0.006401773790518428,0.002058352405826247,,,-11.17547045530165,-9.49493866618848,-1.9906050001416986,-1.2264297264495405,0.5763601438323995,,
2008-10-01,0.20084165036678314,0.24623736969825466,0.1368749630203116,0.24188120287273623,20444772000,0.28553447127342224,0.39730424582958224,0.5351536482572555,0.5073901563882828,0.3602833189070225,,,-0.07309168875217437,-0.05791393071413037,-0.013649297505617164,-0.00819262812534971,0.0010954134166240581,,,-20.38102539618346,-12.722235995462094,-2.48710354253725,-1.5890034290183097,0.3049694602407227,,
2008-11-01,0.17126567661762238,0.20886618215192015,0.13183101041420558,0.2051978334824101,12201968000,0.2339484304189682,0.35805298537015917,0.5217221580445767,0.5013908927639326,0.3604336140056451,,,-0.051586040854454035,-0.039251260459423065,-0.013431490212678865,-0.005999263624350215,0.00015029509862263257,,,-18.066484450858567,-9.879396173445198,-2.509838110310736,-1.1823768255683764,0.04171580829182009,,
2008-12-01,0.18502190709114075,0.2166613443704129,0.15452883871234713,0.1643874991982772,11678692000,0.21849555075168609,0.3275140509009361,0.5058374591171741,0.49671121885379155,0.3605622654159864,0.26923535310973723,,-0.015452879667282121,-0.030538934469223067,-0.01588469892740252,-0.004679673910141013,0.00012865141034129612,,,-6.605250413353159,-8.529166273436195,-3.0446663386770156,-0.9333384346780105,0.03569351063335002,,
2009-01-01,0.18227066099643707,0.21620280893206295,0.1623240579353752,0.1850219081089496,15267320000,0.19698989987373353,0.30036832988262174,0.48847782164812087,0.491506760319074,0.36076605742176376,0.27045176702861984,,-0.02150565087795256,-0.02714572101831436,-0.01735963746905328,-0.005204458534717571,0.000203792005777359,0.0012164139188826084,,-9.842603569714381,-8.288414174488402,-3.4318607995838524,-1.0477835686351855,0.05652061386463014,0.45180319182926976,
2009-02-01,0.18983662128448486,0.22858346058786946,0.1653045959367966,0.179519409892493,16303064000,0.18584730327129365,0.27223673164844514,0.4663989946246147,0.48300333321094513,0.36109594876567525,0.27168445934851965,,-0.01114259660243988,-0.028131598234176602,-0.022078827023506165,-0.008503427108128847,0.00032989134391148145,0.0012326923198998085,,-5.656430410687074,-9.365700520148012,-4.519924149066245,-1.7300732756165171,0.09144190178784761,0.455790078002849,
2009-03-01,0.22606152296066284,0.27168650241824616,0.1712656720726756,0.18525123392199702,22188612000,0.1908912777900696,0.23821287453174592,0.4427305325865746,0.4754628459612528,0.3615009953578313,0.27323196434105435,,0.0050439745187759455,-0.034023857116699224,-0.023668462038040128,-0.007540487249692307,0.0004050465921560664,0.0015475049925346984,,2.714042350893253,-12.497893620261424,-5.0747240690537705,-1.5611667107065519,0.11217145845601184,0.5695964341300597,
2009-04-01,0.2632034420967102,0.2769597064163468,0.21482719397657946,0.2233102318397357,17628704000,0.20927883088588714,0.22161363065242767,0.4167922928929329,0.4664703031380971,0.3632740261654059,0.27513475563998024,,0.01838755309581755,-0.016599243879318243,-0.025938239693641674,-0.008992542823155703,0.0017730308075745715,0.0019027912989258988,,9.632474206620923,-6.968239610032545,-5.858696833512278,-1.8913239803154958,0.4904636032383669,0.6964014270858909,
2009-05-01,0.2391299605369568,0.2840671304770786,0.19098299274396915,0.26251563256007,21404532000,0.22010044157505035,0.21929799616336823,0.3872048303484917,0.4555952032407125,0.3642726252476374,0.27685584174469113,,0.010821610689163208,-0.0023156344890594427,-0.029587462544441223,-0.01087509989738461,0.0009985990822315438,0.0017210861047108894,,5.170905553779526,-1.0448971402355678,-7.0988506862917795,-2.3313595365501927,0.27488865437819143,0.625542963740644,
2009-06-01,0.2588472366333008,0.2797109393294733,0.2313346847757909,0.24188116344335742,14679120000,0.2354157567024231,0.2162028282880783,0.3595891043543816,0.4453671594460805,0.36597942660252253,0.27870839918032286,,0.015315315127372747,-0.0030951678752899336,-0.027615725994110107,-0.010228043794631991,0.0017068013548851013,0.0018525574356317298,,6.958330032314142,-1.4113981565906153,-7.132071665855877,-2.244984960745522,0.46855054060810364,0.6691415373276222,
2009-07-01,0.29644775390625,0.3028673489344254,0.2226224110822326,0.2604521762833161,15994748000,0.2567379832267761,0.2212926432490349,0.33825540989637376,0.43963284492492677,0.3689561317364375,0.2808583753493925,,0.021322226524353005,0.00508981496095659,-0.021333694458007812,-0.005734314521153749,0.0029767051339149586,0.002149976169069645,,9.057263975454855,2.354185188629776,-5.932797796059774,-1.2875476782539863,0.8133531334120203,0.7714070244716931,
2009-08-01,0.33290189504623413,0.3445947298075298,0.2916330503997401,0.3035551671490085,13226924000,0.2781060576438904,0.23449866771697997,0.3159014567732811,0.434935321410497,0.37291743519405524,0.2831847603743275,,0.021368074417114302,0.013206024467945082,-0.022353953123092685,-0.004697523514429758,0.003961303457617749,0.002326385024934985,,8.32291122199862,5.96767442155024,-6.608601804754855,-1.0685105921128146,1.0736516124490114,0.828312498084105,
2009-09-01,0.3445947468280792,0.3801317895119253,0.3198334388171488,0.33267262948994225,12076336000,0.2943843185901642,0.25183157473802564,0.3049422800540924,0.4317586302757263,0.37681122596065203,0.28574989329402645,,0.01627826094627377,0.017332907021045674,-0.010959176719188668,-0.003176691134770704,0.003893790766596794,0.0025651329196989536,,5.853256518100647,7.391473559229356,-3.4691757458573336,-0.7303824220274091,1.044142858209507,0.9058160178917252,
2009-10-01,0.27420857548713684,0.3434485451661233,0.27283296486965136,0.3434485451661233,15518708000,0.3014000415802002,0.2607502415776253,0.2941321462392807,0.4241417199373245,0.37953828771909076,0.2876826969906688,,0.007015722990036,0.008918666839599632,-0.010810133814811718,-0.007616910338401783,0.0027270617584387313,0.0019328036966423379,,2.3831850227739704,3.541520497927042,-3.544977040538344,-1.7641593715306936,0.7237209431556257,0.6763969968148098,
2009-11-01,0.2994283437728882,0.3189164147947044,0.26503765110536115,0.27374995845680017,12858216000,0.3095162630081177,0.27246600985527036,0.28641716986894605,0.41647388438383737,0.38209211056431136,0.28962665038804214,,0.008116221427917514,0.011715768277645089,-0.007714976370334636,-0.007667835553487157,0.002553822845220599,0.0019439533973733547,,2.6928401818942183,4.493099682961299,-2.6229626611633194,-1.8078475172449981,0.6728762098201724,0.6757282998623992,
2009-12-01,0.4282788336277008,0.4344691479104799,0.2994283432169798,0.3010332354634379,16371668000,0.33588247895240786,0.296310231089592,0.28427348136901853,0.40970274011294044,0.38622919072707496,0.2924483231579264,,0.026366215944290172,0.023844221234321616,-0.0021436884999275208,-0.006771144270896923,0.004137080162763596,0.0028216727698842647,,8.518523611018992,8.751264514420454,-0.7484497179091609,-1.6258268584871005,1.0827441992072417,0.9742448652787283,
2010-01-01,0.3528485596179962,0.4346984170695976,0.347346036938626,0.4243811904621872,12898492000,0.33987181186676024,0.3089889347553253,0.2736009046435356,0.39814999997615813,0.3891906124850114,0.29479862935841084,,0.003989332914352384,0.012678703665733315,-0.01067257672548294,-0.011552740136782313,0.0029614217579364555,0.002350306200484431,,1.187716884427803,4.278861252651045,-3.754334267862558,-2.819785909559125,0.7667524436362649,0.803665473306614,
2010-02-01,0.3714194893836975,0.4103955986860313,0.35124360238938923,0.3542241317710772,12861324000,0.3452367603778839,0.31981053948402405,0.27071208506822586,0.38446504175662993,0.3916884005069733,0.2968748108794292,,0.005364948511123679,0.010821604728698753,-0.002888819575309731,-0.013684958219528198,0.0024977880219618775,0.00207618152101835,,1.5785211729258952,3.5022628681729007,-1.055851616818837,-3.4371363105230923,0.6417904085644022,0.7042710902479099,
2010-03-01,0.3989320993423462,0.42048359928721674,0.3686682920721565,0.37164882185861714,11747816000,0.3701814651489258,0.335790753364563,0.2775443747639656,0.3700668046871821,0.39531088843941686,0.2988541178405285,,0.02494470477104188,0.01598021388053894,0.006832289695739735,-0.014398237069447817,0.0036224879324435744,0.0019793069610993252,,7.22539069818009,4.996775248971197,2.5238214592517405,-3.7450055286332273,0.9248392160081442,0.6667143484609062,
2010-04-01,0.3601852059364319,0.41566885654643004,0.35995595125497115,0.4007662363320026,17109980000,0.3823328375816345,0.3459245502948761,0.2810636892914772,0.35503425300121305,0.39852068697412807,0.3004366478572289,,0.012151372432708696,0.010133796930313133,0.0035193145275115856,-0.015032551685969064,0.0032097985347112057,0.0015825300167003897,,3.2825447994323964,3.017890406086021,1.268018683680605,-4.062118378511714,0.8119681568556469,0.5295326121438348,
2010-05-01,0.30126243829727173,0.36408277474100054,0.2716864302083622,0.36201931896836625,20772720000,0.3569295585155487,0.34640601873397825,0.28384933099150655,0.34097227950890857,0.4000899255275726,0.30113011673092843,,-0.025403279066085804,0.00048146843910212844,0.002785641700029373,-0.01406197349230448,0.0015692385534445408,0.000693468873699532,,-6.64428387233722,0.13918307870652846,0.991106929198704,-3.960737132666592,0.3937658959085377,0.23082033388586165,
2010-06-01,0.23408599197864532,0.3005746569201613,0.23408599197864532,0.29713559087124847,13692592000,0.33317704498767853,0.3365244284272194,0.28551154807209966,0.32277578065792717,0.4005879489084085,0.30105679569145044,,-0.023752513527870167,-0.009881590306758836,0.0016622170805931091,-0.018196498850981402,0.0004980233808358769,-7.332103947799151e-05,,-6.654678202235653,-2.8526035265996286,0.585598378825436,-5.336650497568085,0.12447786086569046,-0.024348623868630792,
2010-07-01,0.21070031821727753,0.26320343627202664,0.20450999121105248,0.23477380757516378,19236568000,0.30103321075439454,0.32313498556613923,0.28748328015208247,0.3110065152247747,0.40065290878216425,0.3009020373225212,,-0.032143834233283985,-0.01338944286108018,0.001971732079982802,-0.011769265433152487,6.495987375576551e-05,-0.0001547583689292531,,-9.647673726883777,-3.978743214469471,0.6905962624968343,-3.6462665845506503,0.01621613279501055,-0.051405040890639686,
2010-08-01,0.21391016244888306,0.23500311339620006,0.19831970737286603,0.2143686992162792,19412856000,0.2640288233757019,0.31710514426231384,0.28892769291996956,0.3017898122469584,0.4003102704882622,0.3001570666829745,,-0.03700438737869266,-0.0060298413038253895,0.0014444127678870933,-0.009216702977816293,-0.00034263829390207556,-0.0007449706395467048,,-12.292460119585813,-1.8660440909117226,0.5024336605325308,-2.9635080059834396,-0.08551998160791774,-0.24757912780370983,
2010-09-01,0.2677888572216034,0.283379295215792,0.2141393839101519,0.21711991324203997,17533164000,0.2455495536327362,0.31394119560718536,0.29320360273122786,0.29559184511502584,0.40040706942478815,0.2997814744710922,,-0.01847926974296568,-0.003163948655128479,0.004275909811258305,-0.006197967131932547,9.679893652597693e-05,-0.00037559221188226966,,-6.99895924494216,-0.9977601159668392,1.479923841167663,-2.053736368960224,0.024180977522236802,-0.12513189045753048,
2010-10-01,0.2755841314792633,0.2806280902392335,0.23798362715373847,0.2716865008939821,15803184000,0.2404138922691345,0.2986717253923416,0.2974909782409668,0.2890728960434596,0.400726780295372,0.30009925266106924,,-0.00513566136360169,-0.015269470214843761,0.004287375509738955,-0.006518949071566249,0.00031971087058385583,0.0003177781899770249,,-2.0914969250088733,-4.863799472162766,1.462251987970653,-2.2053886733679917,0.07984646001459872,0.10600327806702392,
2010-11-01,0.31203821301460266,0.3173114531330947,0.27374992215290006,0.2774182702347905,14539300000,0.256004336476326,0.2945906907320023,0.3017898127436638,0.2805975000063578,0.40132288485765455,0.30140991968413194,,0.015590444207191467,-0.004081034660339322,0.004298834502696969,-0.00847539603710179,0.00059610456228254,0.001310667023062706,,6.484834990208688,-1.3663947114439412,1.4450302083496958,-2.931923453600982,0.14875585850369077,0.4367445141701065,
2010-12-01,0.35307785868644714,0.35353642279914305,0.31777008921656674,0.3182286259979888,11204136000,0.2844798445701599,0.2927565276622772,0.30628353357315063,0.2780602325995763,0.4025507539510727,0.30330887585878374,,0.028475508093833923,-0.0018341630697250588,0.004493720829486847,-0.002537267406781507,0.0012278690934181546,0.0018989561746518002,,11.123056931681008,-0.6226140633186716,1.4890233665056707,-0.9042373530498415,0.3059554138941545,0.6300244453274262,
2011-01-01,0.5484171509742737,0.5743248532425209,0.35353649301741336,0.35582920471116847,32736884000,0.35138124227523804,0.30770503282546996,0.3217478930950165,0.2875979274511337,0.40596434772014617,0.3062351129949093,,0.06690139770507814,0.014948505163192738,0.015464359521865867,0.009537694851557421,0.003413593769073464,0.0029262371361255535,,23.517095844228987,5.106121896771931,5.049033926654922,3.4300823107244804,0.8479909019095677,0.9647713499449262,
2011-02-01,0.5195285081863403,0.6000027096109427,0.4993526305231549,0.5532313891468594,24025764000,0.4017291724681854,0.3236393630504608,0.33478195667266847,0.29525558054447176,0.40862006942431134,0.3091415219008923,,0.050347930192947365,0.015934330224990856,0.013034063577651966,0.007657653093338046,0.0026557217041651704,0.0029064089059829823,,14.328576524727987,5.1784431598909775,4.051017538070667,2.6626245749421074,0.6541760918364892,0.9490776147643487,
2011-03-01,0.423234760761261,0.5270946633843964,0.3899904304816204,0.5204457863959621,27597580000,0.431259298324585,0.3358365952968597,0.341121307015419,0.30117841909329096,0.4083806018034617,0.3106011542181174,,0.02953012585639958,0.012197232246398904,0.006339350342750516,0.005922838548819198,-0.00023946762084964268,0.0014596323172251235,,7.3507546576638605,3.7687727881534405,1.8935758682325776,2.006003929848532,-0.05860397928741934,0.47215667059214983,
2011-04-01,0.4585426449775696,0.46863056261395997,0.38586362853316913,0.4287373741472784,15322072000,0.46056018471717836,0.35828226059675217,0.3474033445119858,0.30976845224698385,0.4085793043176333,0.31176980435848234,,0.029300886392593373,0.022445665299892448,0.006282037496566806,0.008590033153692889,0.00019870251417158924,0.0011686501403649352,,6.7942619455222175,6.683507876814865,1.8415846115067858,2.852140993220398,0.04865620778609081,0.37625428125236393,
2011-05-01,0.45945969223976135,0.47046473739349964,0.39251248454317134,0.46817202648595496,17162516000,0.4818365514278412,0.3831581979990005,0.3531465917825699,0.3193749194343885,0.4103829060991605,0.3128725382188956,,0.021276366710662853,0.02487593740224836,0.0057432472705841175,0.009606467187404655,0.0018036017815272198,0.001102733860413263,,4.6196713082630625,6.943111657500212,1.6531928553111364,3.1011767395038747,0.4414324862928254,0.3537013030117997,
2011-06-01,0.3654584586620331,0.458084076610668,0.34069714835942305,0.4573962578803839,15953784000,0.4452448129653931,0.39831302762031556,0.3577090859413147,0.3253894711534182,0.4110503450036049,0.3129645680387815,,-0.03659173846244812,0.015154829621315036,0.004562494158744768,0.006014551719029704,0.0006674389044443729,9.202981988587489e-05,,-7.594222222040791,3.955240864076348,1.291954747662949,1.8832260622347663,0.1626380861689869,0.02941447670983255,
2011-07-01,0.3170822262763977,0.3732536984665679,0.3115797036708474,0.3654584649415225,14551656000,0.40475555658340456,0.403242364525795,0.3585917800664902,0.32988318999608357,0.4106949751575788,0.3130308039486408,,-0.040489256381988525,0.00492933690547942,0.0008826941251754983,0.004493718842665362,-0.0003553698460260768,6.623590985932459e-05,,-9.093706474046126,1.2375535228986267,0.2467631267605963,1.3810277347746869,-0.08645409263017267,0.021164028335340923,
2011-08-01,0.3051600158214569,0.3526191667730258,0.2671009877442633,0.3244187981499,22571904000,0.3811406075954437,0.4061999529600143,0.352435839176178,0.33372730314731597,0.4083653181791306,0.3128763655821482,,-0.02361494898796085,0.002957588434219338,-0.006155940890312184,0.003844113151232398,-0.0023296569784482246,-0.00015443836649259302,,-5.834373019433703,0.7334518132035672,-1.7166988292845797,1.1652952523218962,-0.5672474998152488,-0.049336475690087145,
2011-09-01,0.28681841492652893,0.36912680646312623,0.283837885320501,0.30928698698492507,20084740000,0.3467957615852356,0.40367797315120696,0.3491343319416046,0.3357525328795115,0.40560768942038217,0.3135170489549637,,-0.0343448460102081,-0.002521979808807362,-0.0033015072345733976,0.0020252297321955437,-0.0027576287587484094,0.0006406833728154759,,-9.011069753727984,-0.6208715167073442,-0.9367683043502883,0.6068516759330178,-0.6752847599900136,0.20477205800553122,
