Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
1997-10-01,0.1281331330537796,0.1862040387964975,0.11943391438951555,0.16316341173338386,6430043200,0.1387595936655998,0.13314065039157869,0.15402989834547043,0.1962782839934031,0.24020225579539936,0.2789897066851457,,0.0006112426519393754,-0.00289179086685179,-0.003938028961420065,-0.005239038169384008,-0.004191130648056651,-0.0011490557342767604,,0.44245381682401774,-2.125809726047667,-2.492929437359459,-2.599795448428932,-1.7149116467709002,-0.4101737740086153,
1997-11-01,0.13354024291038513,0.16175287549663742,0.1269576941701331,0.1321296985454782,5547483200,0.14402597546577453,0.1339869827032089,0.15146723613142968,0.19039588967959087,0.23549870029091835,0.27820854845146337,,0.005266381800174719,0.0008463323116302268,-0.0025626622140407507,-0.005882394313812239,-0.004703555504481011,-0.0007811582336823553,,3.7953280642103238,0.6356678513595115,-1.6637433651309763,-2.9969664468892265,-1.958164584635469,-0.27999536003094905,
1997-12-01,0.09874505549669266,0.1349507875360869,0.09592311922942759,0.13307005752723328,5097792000,0.13744308799505234,0.13163598626852036,0.1472353409975767,0.18210955287019412,0.22992876656353473,0.2766156312699119,,-0.006582887470722193,-0.002350996434688557,-0.00423189513385297,-0.00828633680939675,-0.005569933727383625,-0.0015929171815514676,,-4.570625159408492,-1.7546454045436533,-2.7939343464225552,-4.352161605663585,-2.365165379045797,-0.5725622704326638,
1998-01-01,0.1377718597650528,0.15046762276168021,0.10156612908507326,0.10250649389113452,10211577600,0.13227073699235917,0.13168300539255143,0.1442964892834425,0.1754825122654438,0.22503946783641973,0.27537669346978266,,-0.005172351002693171,4.7019124031072446e-05,-0.0029388517141342163,-0.006627040604750306,-0.0048892987271149935,-0.0012389378001292362,,-3.7632674572033564,0.035719050211047154,-1.9960233013503137,-3.6390406215944027,-2.126440636458582,-0.44789146384873746,
1998-02-01,0.17774072289466858,0.17962145240857302,0.13071912003200448,0.13918323782032457,7354166400,0.13518620282411575,0.13666727691888808,0.14528395645320416,0.17068640664219856,0.22160128814478716,0.2743845515574018,,0.0029154658317565862,0.004984271526336653,0.0009874671697616688,-0.004796105623245256,-0.00343817969163257,-0.0009921419123808395,,2.204165409560699,3.785052984991011,0.6843320822740084,-2.7330960568825335,-1.527811865486528,-0.36028536034757863,
1998-03-01,0.2068937122821808,0.21065517141348258,0.16269319619622585,0.17726970100082667,10625977600,0.15093831866979598,0.1448489561676979,0.14735288433730603,0.16827032640576361,0.21881658049921196,0.2738033707564076,,0.01575211584568023,0.008181679248809831,0.0020689278841018732,-0.002416080236434942,-0.002784707645575202,-0.0005811808009942299,,11.652162363177364,5.9865678407170275,1.4240580547297155,-1.415508290299683,-1.2566297194787746,-0.21181250828279374,
1998-04-01,0.20595335960388184,0.22288075487138326,0.18573382427652219,0.20642353259157598,8081886400,0.16542094200849533,0.15472345873713494,0.14852842427790164,0.16605726356307665,0.21604645463327568,0.27315672567735116,,0.014482623338699346,0.009874502569437033,0.0011755399405956046,-0.0022130628426869636,-0.0027701258659362793,-0.0006466450790564293,,9.595060728338067,6.817103022823923,0.7977719241007097,-1.3151830687904154,-1.2659579359189599,-0.2361713361197948,
1998-05-01,0.2003103643655777,0.2379275019669132,0.1927874566649522,0.2068937671221756,6803339200,0.18573400378227234,0.16158854588866234,0.1501976575702429,0.16320297544201215,0.21253175375362238,0.27243423480540513,,0.020313061773777008,0.006865087151527394,0.0016692332923412545,-0.002854288121064502,-0.003514700879653304,-0.0007224908719460355,,12.27961921093026,4.437004709926207,1.1238477082461173,-1.7188577360726542,-1.6268264552729006,-0.2644968269239767,
1998-06-01,0.21582719683647156,0.21817896598487319,0.19278742544458255,0.19936997332515052,3909841600,0.2013450711965561,0.16680790409445762,0.15233711414039136,0.16240360960364342,0.21133826759954294,0.27156202935924134,,0.015611067414283752,0.005219358205795277,0.002139456570148468,-0.0007993658383687319,-0.0011934861540794373,-0.0008722054461637874,,8.405066975557096,3.230029812503865,1.424427387722682,-0.4897985690541229,-0.5615566300097408,-0.32015265878269084,
1998-07-01,0.26049789786338806,0.28682979648023765,0.21441664837895924,0.21723859049395125,10927660800,0.2178965061903,0.17654135450720787,0.1562868978828192,0.16415906970699629,0.21231434928874174,0.27117035382737714,,0.016551434993743896,0.009733450412750255,0.003949783742427826,0.0017554601033528683,0.0009760816891987989,-0.00039167553186419957,,8.22043216423516,5.835125419020026,2.5927914971447974,1.0809243142053226,0.46185752362102317,-0.1442305954143741,
1998-08-01,0.23463623225688934,0.329148816874487,0.23322568774365693,0.25767687544665996,13220872000,0.2234450101852417,0.18719166442751883,0.16016615740954876,0.1650838203728199,0.21301100788017113,0.27082301806658504,,0.0055485039949417225,0.010650309920310963,0.0038792595267295726,0.0009247506658236204,0.0006966585914293943,-0.00034733576079210016,,2.546394199683011,6.032756432644293,2.4821399485695617,0.5633259663777146,0.32812600456031404,-0.12808765998557625,
1998-09-01,0.28682976961135864,0.3023466327578443,0.23040451821915217,0.23604669430083527,8080318400,0.23962029218673705,0.2025206170976162,0.16825379990041256,0.16848502978682517,0.21494408858319122,0.2707110261544585,,0.016175282001495345,0.015328952670097373,0.0080876424908638,0.003401209414005263,0.0019330807030200903,-0.00011199191212651893,,7.239043730753081,8.188907725660389,5.049532698835679,2.0602924055937555,0.9075027259189961,-0.04135243485802187,
1998-10-01,0.27930593490600586,0.3108106809045471,0.21441658015093215,0.27648484749857677,12930926400,0.2554194062948227,0.2205767050385475,0.17610634565353395,0.171682462344567,0.21585337854921818,0.2708039185032248,,0.015799114108085627,0.018056087940931304,0.007852545753121387,0.003197432557741825,0.0009092899660269604,9.28923487663047e-05,,6.593395727843165,8.915678907016256,4.6670837495314865,1.8977546917891441,0.4230355773078287,0.0343142095413862,
1998-11-01,0.240278422832489,0.29623434657088615,0.23886785328110158,0.2821271694454412,10123523200,0.2603096514940262,0.23082736134529114,0.18125518336892127,0.1731401133040587,0.21602085394163925,0.2706294323628147,,0.004890245199203502,0.010250656306743627,0.005148837715387322,0.001457650959491713,0.00016747539242106813,-0.0001744861404101017,,1.9145942237289715,4.6472071041918195,2.923709362249216,0.8490389406031529,0.07758757057532151,-0.064432649783841,
1998-12-01,0.3079890012741089,0.31222148978967607,0.23792758506227904,0.24074867486576548,12924105600,0.26980787217617036,0.24385218918323517,0.19025973305106164,0.17814003402988116,0.21757811320324738,0.2708611888810992,,0.009498220682144176,0.013024827837944036,0.009004549682140373,0.004999920725822449,0.0015572592616081293,0.00023175651828449828,,3.648816180126202,5.642670679088346,4.967885339760336,2.887788756983123,0.7208837633929654,0.08563610996079607,
1999-01-01,0.3098703920841217,0.35595078529273544,0.27883583584699967,0.31692313758152874,15127403200,0.28485470414161684,0.25414985716342925,0.1994994066655636,0.18295187527934711,0.21873884511490663,0.27125364101181426,,0.015046831965446483,0.010297667980194075,0.009239673614501953,0.004811841249465959,0.0011607319116592463,0.0003924521307150375,,5.576869141765317,4.222913894964542,4.856347408004735,2.7011565792441905,0.5334782504410107,0.14489049994066416,
1999-02-01,0.26190847158432007,0.3155126460087623,0.259557556027303,0.3136319035183253,8116516800,0.27987044453620913,0.2597453683614731,0.207234413549304,0.18560073897242546,0.21864176702996094,0.2713334230706096,,-0.004984259605407715,0.0055955111980438565,0.007735006883740403,0.002648863693078346,-9.707808494568981e-05,7.978205879533018e-05,,-1.7497550621209945,2.201658210827051,3.8772079641856694,1.4478472489193317,-0.044380816262745704,0.029412345765278403,
1999-03-01,0.27037256956100464,0.27930603289330297,0.2407485548492951,0.2619084505596877,9951995200,0.27808377146720886,0.2667515888810158,0.21417006738483907,0.18904896800716717,0.21906847345332306,0.2715143020575245,,-0.0017866730690002663,0.007006220519542694,0.006935653835535072,0.0034482290347417066,0.00042670642336212206,0.0001808789869149341,,-0.6383929078188522,2.6973418481874623,3.3467674199222586,1.857874625840794,0.195162355829126,0.06666299524324959,
1999-04-01,0.3460761308670044,0.3545402493330569,0.2520337463093235,0.27131292357311093,15888969600,0.29924331307411195,0.27977648228406904,0.22329219318926335,0.19481690352161726,0.2211556562532981,0.2721297259752949,,0.021159541606903087,0.01302489340305324,0.009122125804424286,0.0057679355144500954,0.0020871827999750514,0.0006154239177703635,,7.609053018542711,4.882780064287817,4.2592907196657315,3.0510272419109086,0.9527536149192883,0.22666353599303246,
1999-05-01,0.3314996063709259,0.3761703060928411,0.30798879901178366,0.3465462709557723,8908905600,0.30394543409347535,0.28687665313482286,0.23170900382101536,0.19981681630015374,0.22309190966188908,0.27211471057186526,,0.004702121019363403,0.0071001708507538175,0.008416810631752009,0.0049999127785364805,0.0019362534085909655,-1.5015403429630148e-05,,1.5713370404366822,2.5378011735613715,3.769415540926624,2.566467636101022,0.8755161144842205,-0.0055177373128989515,
1999-06-01,0.34842705726623535,0.3686465811769922,0.316452956880183,0.33855322307180935,6918620800,0.3116567671298981,0.29825573563575747,0.24272370003163815,0.20619601681828498,0.2256348573913177,0.2726135865474741,,0.007711333036422741,0.011379082500934612,0.011014696210622787,0.006379200518131234,0.0025429477294286185,0.0004988759756088257,,2.53707809739665,3.9665418487669024,4.753676391069872,3.1925243511781165,1.1398655080242959,0.18333296812964583,
1999-07-01,0.41895943880081177,0.4260121842753732,0.3399637474334995,0.3484270369805623,11466582400,0.3430669605731964,0.31146870255470277,0.2569946598261595,0.21599210078517597,0.2284680161625147,0.2737876761083802,,0.03141019344329832,0.013212966918945301,0.014270959794521337,0.009796083966890995,0.0028331587711969974,0.0011740895609060886,,10.07845705792314,4.430079740388138,5.87950817850138,4.750859942907626,1.255638780263224,0.43067903393054774,
1999-08-01,0.490901380777359,0.4956040634655965,0.3921572487788782,0.4184891378496287,9244603200,0.3871727228164673,0.3326282471418381,0.2766024760901928,0.22828031281630198,0.23219226139287155,0.2752843849981825,,0.044105762243270896,0.021159544587135315,0.019607816264033295,0.012288212031126011,0.0037242452303568596,0.0014967088898023007,,12.856312997782982,6.793473762719104,7.629659027661018,5.689195107809875,1.6300947909083874,0.5466677357712113,
1999-09-01,0.4763251841068268,0.6028127302599706,0.4321255447964135,0.504067633796856,18967468800,0.4132225334644318,0.35623292326927186,0.29353014230728147,0.23958109666903812,0.23596714176237582,0.27665346916764977,,0.026049810647964466,0.023604676127433777,0.016927666217088688,0.01130078385273614,0.0037748803695042688,0.001369084169467294,,6.728214337638905,7.096413587920081,6.119853464930314,4.9503979179448265,1.6257563223078808,0.4973344817492453,
1999-10-01,0.6028125286102295,0.6098652487731305,0.4476422384122447,0.4673915624879903,14468496000,0.46748511791229247,0.3857152760028839,0.31478373259305953,0.2554115807016691,0.24067591118315856,0.2789597417538365,,0.054262584447860696,0.02948235273361205,0.021253590285778057,0.01583048403263096,0.0047087694207827435,0.0023062725861867084,,13.131564726861967,8.276144850128508,7.2406840805905315,6.607568064729041,1.9955191157608576,0.833632266794071,
1999-11-01,0.7363529801368713,0.7805526183189103,0.5816527900001949,0.60187236863317,8624929600,0.5450703024864196,0.42836353480815886,0.34125669598579406,0.275787449379762,0.24834425536294777,0.28251033133516706,,0.07758518457412716,0.04264825880527495,0.026472963392734528,0.020375868678092934,0.007668344179789205,0.0035505895813305877,,16.596289721608493,11.056927598832278,8.409889283242533,7.977660457727165,3.186170207933059,1.2727964110547996,
1999-12-01,0.773499608039856,0.8877606486007757,0.6850994605487338,0.7598635128525119,9418214400,0.6159783363342285,0.47952264845371245,0.36963400840759275,0.2979971585174402,0.2564009054253499,0.2868913020317753,,0.07090803384780886,0.05115911364555359,0.028377312421798695,0.02220970913767817,0.00805665006240211,0.004380970696608255,,13.008970315269664,11.942919853919175,8.315532780924539,8.053197920219768,3.244145933888243,1.550729375419091,
2000-01-01,0.7805523872375488,0.9140926129692956,0.6507736457907505,0.7890165555764515,12555177600,0.6739085376262665,0.5305406302213669,0.39864610955119134,0.3196269216636817,0.2644046335170666,0.2914042714362343,,0.057930201292037964,0.05101798176765443,0.02901210114359859,0.021629763146241487,0.008003728091716733,0.004512969404459,,9.404584199630861,10.639326824743112,7.848872258422479,7.258378990541825,3.121567795729563,1.573058985231679,
2000-02-01,0.8623700141906738,0.9023380571221802,0.7297693316184198,0.7824331247419508,7319782400,0.7511175036430359,0.5821700185537338,0.43097325041890144,0.3429181349774202,0.2738804587473472,0.29659905439863604,,0.07720896601676941,0.051629388332366966,0.0323271408677101,0.023291213313738512,0.009475825230280566,0.005194782962401723,,11.456890914118034,9.731467373351732,8.109232748842077,7.286999853612475,3.583834785432738,1.7826722088864377,
2000-03-01,1.0217722654342651,1.1313314633508806,0.8576675631852341,0.8919934392729053,8698356800,0.834909451007843,0.6511972844600677,0.4690369687974453,0.3715384307006995,0.2865278764317433,0.3027484805012743,,0.0837919473648071,0.0690272659063339,0.03806371837854383,0.028620295723279288,0.012647417684396145,0.006149426102638245,,11.155637694289267,11.856891235624968,8.832037334462473,8.346101533873028,4.6178605593995,2.0733127808200136,
2000-04-01,0.9333718419075012,1.0495144999069734,0.789016642391698,1.0194203120072014,8662404800,0.874313223361969,0.7096917629241943,0.5039737492799758,0.3983797209958235,0.2973290024946133,0.30821265385796626,,0.039403772354126065,0.05849447846412659,0.03493678048253057,0.026841290295124054,0.010801126062869981,0.00546417335669197,,4.719526447635802,8.982604789672388,7.448619790483524,7.2243644471725155,3.769659761340205,1.8048557494474204,
2000-05-01,0.6319655179977417,0.949828968905365,0.6150381356645104,0.9394841087009809,9807750400,0.8460064053535461,0.7309923708438874,0.5212305366992951,0.4149938968320688,0.3026948932558298,0.31105492170900106,,-0.02830681800842294,0.021300607919693015,0.01725678741931924,0.01661417583624525,0.0053658907612165185,0.0028422678510348076,,-3.2376060720636923,3.001388635529123,3.4241441035319564,4.1704371383952665,1.8046980671903023,0.9221775340686023,
2000-06-01,0.7880762219429016,0.8670719685904779,0.6046933265460799,0.6150381876244229,8105204800,0.8475111722946167,0.7607098549604416,0.5466690510511398,0.4379716023802757,0.3100405776252349,0.31498513327290617,,0.001504766941070601,0.029717484116554282,0.025438514351844743,0.02297770554820694,0.007345684369405081,0.003930211563905106,,0.17786708605849189,4.065361733152861,4.880472758356547,5.536877945341234,2.4267619087966263,1.2635104895018845,
2000-07-01,0.7645651698112488,0.9122117051386033,0.7053188682361089,0.7843145396921058,5746770400,0.8279502034187317,0.7895338535308838,0.5728833884000778,0.45886471271514895,0.31717361249029635,0.3188814782227079,,-0.019560968875884988,0.028823998570442155,0.026214337348937966,0.020893110334873233,0.0071330348650614495,0.0038963449498017333,,-2.308048497216164,3.7890923040481805,4.7952846971184515,4.7704258041672,2.3006778402030914,1.2369932857833943,
2000-08-01,0.9169146418571472,0.9253779065013493,0.6658212167897775,0.7570424627753565,5636086400,0.8069786787033081,0.8209440648555756,0.6033296704292297,0.48350384334723157,0.32709512499471505,0.324342049472034,,-0.02097152471542363,0.031410211324691795,0.030446282029151894,0.024639130632082618,0.009921512504418695,0.005460571249326085,,-2.532945173372625,3.978323561962771,5.314568836457423,5.369584966839214,3.1281014919619876,1.7124140541999067,
2000-09-01,0.38745465874671936,0.9648756650157543,0.38181248283268837,0.9225567340070814,14516930400,0.6977952420711517,0.7860542327165604,0.6072088837623596,0.4895225415627162,0.3288964339842399,0.3258567193523049,,-0.10918343663215635,-0.0348898321390152,0.003879213333129905,0.006018698215484619,0.0018013089895248524,0.0015146698802709357,,-13.529903517103758,-4.249964599616563,0.6429674394050844,1.244808763838967,0.5506988187469863,0.46699769047415796,
2000-10-01,0.2943527400493622,0.40250228569984303,0.26331900824718873,0.4015619144819406,21905788800,0.6302726864814758,0.738139545917511,0.6088310971856117,0.4924691875775655,0.32926322557032106,0.32649210225790737,,-0.0675225555896759,-0.04791468679904942,0.0016222134232520835,0.002946646014849341,0.000366791586081161,0.000635382905602444,,-9.67655717875916,-6.095595546055255,0.2671590397690826,0.6019428656835135,0.11152191029797365,0.19498843137726318,
2000-11-01,0.24827229976654053,0.3460761136855459,0.2426292446873227,0.2924719496153091,8488373600,0.5223119020462036,0.6849115371704102,0.6077260836958885,0.4940679187575976,0.32863544709980486,0.32638883994271356,,-0.10796078443527224,-0.05322800874710076,-0.001105013489723139,0.0015987311800320647,-0.0006277784705162048,-0.00010326231519380835,,-17.129218313103166,-7.211103786742401,-0.1814975442008815,0.3246357783105447,-0.19066158069392936,-0.031627814112400454,
2000-12-01,0.22382104396820068,0.26331887525670666,0.20501291341565106,0.2557951057275632,8858970400,0.414163076877594,0.6210566401481629,0.6016133293509484,0.49433438032865523,0.32836899496614935,0.32570389540245137,,-0.10814882516860957,-0.06385489702224734,-0.0061127543449401855,0.00026646157105764123,-0.0002664521336555037,-0.000684944540262189,,-20.705793749850788,-9.32308678666043,-1.0058403792322812,0.05393217429046082,-0.08107833041350876,-0.20985537997635362,
2001-01-01,0.32538723945617676,0.33855318739655654,0.2172385679211638,0.22382111498645602,13709460800,0.2958575963973999,0.551418137550354,0.6013077110052109,0.4964973583817482,0.33032821404437224,0.3251240234201153,,-0.11830548048019413,-0.0696385025978089,-0.0003056183457375017,0.0021629780530929565,0.0019592190782228847,-0.0005798719823360554,,-28.564951123144024,-11.212906858413996,-0.0507997962856388,0.4375536355887055,0.5966516657350152,-0.17803655115009587,
2001-02-01,0.2746041715145111,0.3300890475979265,0.2708427127113534,0.3112808997723994,7023766400,0.2732874989509583,0.485541370511055,0.5976165667176246,0.4978296230236689,0.3314567216982444,0.32401717559744914,,-0.022570097446441617,-0.06587676703929896,-0.003691144287586212,0.0013322646419207107,0.0011285076538721794,-0.0011068478226661793,,-7.628703038648754,-11.946790022532273,-0.6138528111365282,0.2683326747725312,0.3416322330010102,-0.3404386458505271,
2001-03-01,0.33208271861076355,0.3573613147913845,0.25861713119553675,0.2680207914751273,10799062400,0.28083349466323854,0.45555309057235716,0.5932727307081223,0.49933805465698244,0.3339115422219038,0.32274330090731385,,0.007545995712280262,-0.029988279938697848,-0.004343836009502389,0.001508431633313545,0.0024548205236593623,-0.0012738746901352904,,2.7611931541861034,-6.1762563933808075,-0.7268600389310986,0.30300158197733573,0.7406157012239456,-0.3931503593247565,
2001-04-01,0.3835432231426239,0.40806938568836526,0.28212707179729485,0.3323834946618264,11158991200,0.3078876793384552,0.4150997906923294,0.5879048228263855,0.5028126309315364,0.3372475466380517,0.3226708569253484,,0.02705418467521664,-0.04045329988002777,-0.0053679078817368,0.003474576274553942,0.0033360044161478974,-7.2443981965431e-05,,9.633532035649338,-8.880040705947623,-0.9047959907629188,0.6958364663275596,0.9990683143055179,-0.022446316240110065,
2001-05-01,0.30018362402915955,0.4017497556154349,0.29040333258660156,0.38233916703222565,7468434400,0.323160195350647,0.3686616361141205,0.5790977448225021,0.5048094709714254,0.33897479213774206,0.3223791840796669,,0.015272516012191817,-0.04643815457820888,-0.008807078003883362,0.0019968400398889807,0.0017272454996903885,-0.0002916728456814899,,4.960418047583848,-11.187226690901586,-1.4980448640551813,0.3971340250919164,0.5121595447939997,-0.09039330308933113,
2001-06-01,0.34983840584754944,0.3776743620228448,0.29115575936994703,0.3028917763796087,7638265600,0.32805042862892153,0.3119540125131607,0.5664490386843681,0.5062044511238734,0.3421722425768773,0.32282185337195796,,0.004890233278274536,-0.05670762360095982,-0.012648706138133958,0.0013949801524479888,0.0031974504391352188,0.00044266929229103136,,1.5132535963992666,-15.382024611697265,-2.184209185965813,0.2763379517748632,0.9432708606355478,0.1373132367571417,
2001-07-01,0.2827296257019043,0.3794801811479842,0.2685853847909953,0.3557064957227764,8655102400,0.32967551946640017,0.3014815092086792,0.5437678709626198,0.5052997589111328,0.34412581709524,0.3224222732707858,,0.0016250908374786377,-0.010472503304481462,-0.02268116772174833,-0.0009046922127405876,0.0019535745183626996,-0.0003995801011721367,,0.4953783612692275,-3.357066389405605,-4.004096780608457,-0.17872071467013306,0.5709330785134581,-0.123777277466941,
2001-08-01,0.279118150472641,0.29943119274620744,0.26000835239924114,0.2860394351115455,5129359200,0.3190826058387756,0.2999580502510071,0.5190487980842591,0.5058734148740769,0.3457370769232512,0.3215904194240769,,-0.010592913627624545,-0.0015234589576721413,-0.024719072878360726,0.0005736559629441196,0.0016112598280111912,-0.0008318538467089187,,-3.2131332180107885,-0.5053241778147144,-4.5458869856729756,0.11352785209719496,0.4682182352988784,-0.2580013589849828,
2001-09-01,0.23337571322917938,0.287092806306284,0.22088720697991604,0.2783657609649,5531523200,0.28904910385608673,0.29846839159727095,0.49168996438384055,0.5046401863296827,0.34684457716842493,0.3205792568003138,,-0.030033501982688893,-0.0014896586537361256,-0.027358833700418528,-0.001233228544394227,0.0011075002451737537,-0.0010111626237631066,,-9.41245352555008,-0.49662232851879207,-5.270955987451742,-0.24378204272726967,0.3203301928244251,-0.3144256055805261,
2001-10-01,0.2642214596271515,0.2922090987854599,0.223143683389398,0.23307482408876698,7544247200,0.2818566709756851,0.30250843316316606,0.46178253665566443,0.5019116972883543,0.3483643004049857,0.3197057095045845,,-0.007192432880401611,0.004040041565895103,-0.029907427728176117,-0.0027284890413283858,0.0015197232365607993,-0.0008735472957293045,,-2.4883083131724937,1.3535910936077977,-6.082578432458852,-0.5406800954900315,0.4381568392873625,-0.2724902741519042,
2001-11-01,0.32049670815467834,0.324258167688975,0.2595575329439973,0.265576365417581,5369744800,0.2759883314371109,0.3020193800330162,0.4267187587916851,0.5015449340144793,0.35068087515731655,0.31934590780486666,,-0.005868339538574241,-0.0004890531301498524,-0.03506377786397935,-0.00036676327387497043,0.0023165747523308244,-0.00035980169971783216,,-2.08202967780049,-0.1616659492881256,-7.593136396607658,-0.0730732668428491,0.6649862657102767,-0.11254153085829,
2001-12-01,0.32952457666397095,0.3615745194996968,0.302290222636905,0.31688527576901926,4629839200,0.28534732162952425,0.3075114205479622,0.3965263955295086,0.5009148513277372,0.3535554340730111,0.3187173383310437,,0.009358990192413374,0.005492040514946006,-0.030192363262176503,-0.0006300826867421394,0.0028745589156945472,-0.0006285694738229486,,3.3910818416415633,1.8184397684498421,-7.075471288787605,-0.1256283622882659,0.8197079223111414,-0.19683028918191514,
2002-01-01,0.3719572424888611,0.37210723680150026,0.3046975627508477,0.3317819451295811,8515376800,0.30391514003276826,0.31149887293577194,0.38352598175406455,0.49934811145067215,0.35767010611792405,0.3179410461957256,,0.018567818403244007,0.003987452387809731,-0.01300041377544403,-0.0015667398770650154,0.004114672044912948,-0.0007762921353181018,,6.5070939853962395,1.2966843249933246,-3.27857462252511,-0.31277568890444307,1.1637982755663856,-0.24356758856708405,
2002-02-01,0.3265155553817749,0.39091622952758137,0.31508035325376343,0.36623923876816394,7837424000,0.3225431084632874,0.30579610615968705,0.36044794842600825,0.493868583937486,0.361074448376894,0.31662145325293145,,0.018627968430519115,-0.005702766776084889,-0.023078033328056302,-0.005479527513186144,0.0034043422589699612,-0.0013195929427941566,,6.1293321644030785,-1.8307503723330454,-6.017332443165491,-1.0973361844240026,0.9518106771404522,-0.4150432788038949,
2002-03-01,0.356158047914505,0.3806842100758604,0.3283212384524344,0.3299761226418919,5318583200,0.3409304261207581,0.3113935485482216,0.340027592331171,0.4898630127310753,0.3647220547000567,0.31609607134014367,,0.018387317657470703,0.005597442388534546,-0.020420356094837222,-0.004005571206410707,0.0036476063231626887,-0.0005253819127877812,,5.700731832428407,1.8304492031731678,-5.6652718330089336,-0.8110601355679092,1.010208930473877,-0.16593376961354656,
2002-04-01,0.36518594622612,0.39377438963489597,0.3460761487816864,0.3517941639201689,6422836000,0.34986827373504636,0.3129283025860786,0.31244115754961965,0.48194212665160496,0.368676853676637,0.3155334750190377,,0.008937847614288286,0.0015347540378570224,-0.027586434781551372,-0.007920886079470335,0.003954798976580298,-0.0005625963211059459,,2.6216045648922215,0.4928663567412839,-8.112998887067812,-1.6169594097970252,1.084332281422551,-0.17798269960165314,
2002-05-01,0.3505899906158447,0.3909161267644683,0.3331359603305648,0.3654866850094541,5976157600,0.35408135652542116,0.3197143390774727,0.31059792414307597,0.4690833603342374,0.3724354048569997,0.31487173307687044,,0.0042130827903748,0.006786036491394087,-0.0018432334065436873,-0.012858766317367543,0.0037585511803627236,-0.0006617419421672821,,1.2041911504000247,2.1685595183668083,-0.5899457744298453,-2.6681142000817726,1.0194703418130224,-0.20972162846663034,
2002-06-01,0.2666296362876892,0.35284743445649847,0.24044773175257994,0.35194500762540964,8708016800,0.33301583528518675,0.31846548765897753,0.3092117689549923,0.4521876946091652,0.37509242656330266,0.3142149937028686,,-0.02106552124023442,-0.0012488514184951782,-0.0013861551880836598,-0.01689566572507223,0.002657021706302942,-0.0006567393740018468,,-5.949344932178613,-0.3906147663250592,-0.44628604389678195,-3.601847167001082,0.713418131480581,-0.20857362062459694,
2002-07-01,0.22961412370204926,0.2827295521686341,0.20764615160770666,0.2664787654162821,8118415200,0.3136355489492416,0.3180893287062645,0.30827886015176775,0.4338230858246485,0.3767250037441651,0.3133191141610344,,-0.01938028633594513,-0.0003761589527130349,-0.0009329088032245525,-0.01836460878451668,0.00163257718086246,-0.000895879541834177,,-5.819629063389231,-0.11811608079674851,-0.30170546430926537,-4.061280084233509,0.43524663929384033,-0.28511673847153585,
2002-08-01,0.22194044291973114,0.24451088431371826,0.2102035693056552,0.22735678734867373,5151686400,0.28679202795028685,0.31386122703552244,0.3081848300993443,0.41247543344895043,0.3776967842131853,0.312404359318316,,-0.026843520998954762,-0.004228101670742057,-9.403005242347717e-05,-0.02134765237569808,0.0009717804690201892,-0.0009147548427184127,,-8.558826028773636,-1.3292183324535412,-0.03050162193319883,-4.9208198164739425,0.25795486345794316,-0.29195628398472895,
2002-09-01,0.21817892789840698,0.22856085269027115,0.21140761387556983,0.21802807980486444,5291837600,0.25739062428474424,0.3036294490098953,0.30282441452145575,0.3856889888644218,0.37861370978256065,0.31150354811300834,,-0.029401403665542614,-0.010231778025627136,-0.005360415577888522,-0.026786444584528613,0.0009169255693753375,-0.0009008112053076611,,-10.251820413445778,-3.25996878374184,-1.7393508876347274,-6.494070291787157,0.24276763999604434,-0.28834783460554014,
2002-10-01,0.2418019026517868,0.24736909652292172,0.20102494601628046,0.21953310205518334,6611432800,0.23563300669193268,0.2948571816086769,0.30118430107831956,0.362636657555898,0.3805081892758608,0.3103552225356301,,-0.021757617592811557,-0.008772267401218392,-0.001640113443136193,-0.0230523313085238,0.0018944794933001274,-0.001148325577378262,,-8.453150791048902,-2.889135895685968,-0.541605420331781,-5.976922332264767,0.5003726606699344,-0.3686396461081931,
2002-11-01,0.23322558403015137,0.2615132041764925,0.22585266084221867,0.23984604973189289,4531721600,0.22895219624042512,0.28098401576280596,0.29624144434928895,0.349345326423645,0.3821696116278569,0.3088341559593876,,-0.006680810451507563,-0.01387316584587095,-0.004942856729030609,-0.013291331132253004,0.0016614223519961224,-0.001521066576242458,,-2.835260876776091,-4.705045937895069,-1.6411402291998223,-3.66519237791183,0.43663248224905526,-0.4901050363564696,
2002-12-01,0.21562077105045319,0.24225349003322552,0.20734455233079155,0.2392444878724015,4530439200,0.22615352571010588,0.2698945373296738,0.2878453217446804,0.3302634780605634,0.38411754022041955,0.30702315339197717,,-0.002798670530319236,-0.011089478433132183,-0.008396122604608536,-0.019081848363081633,0.0019479285925626533,-0.001811002567410458,,-1.2223820414372977,-3.9466581054537375,-2.8342160642144787,-5.462173648758483,0.509702638120646,-0.5863997010902566,
